,Total initially enrolled students at the beginning of the year,Total repeating students,Total overage students,Total passing students,Total failed students,Total enrolled students at the end of the year,Percentage of homicides based on departmental population,Percentage of homicides based on municipal population,GCRKR,RKUR,TIF,TEF,DIS,TC,TCR,UCR,CCR,GCTR,TDUR
400,306.0,1.0,47.0,272.0,16.0,288.0,0.00044,0.00032,0.0,0.0,0.0,0.0,0.0,13.0,0.5384615384615384,0.0,0.0,0.6333333333333333,0.0
401,349.0,32.0,24.0,307.0,12.0,319.0,0.00044,0.00032,0.0,0.0,2000.0,0.0,0.0,15.0,0.6666666666666666,0.0,0.5688622754491018,0.8823529411764706,0.0
402,303.0,12.0,16.0,282.0,15.0,297.0,0.00044,0.00032,0.0,0.0,0.0,0.0,0.0,10.0,0.7,0.0,1.0,1.0,1.0
403,79.0,6.0,9.0,79.0,0.0,79.0,0.00044,0.00032,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,1.1265822784810127,1.0,0.0
404,715.0,51.0,63.0,718.0,28.0,746.0,0.00044,0.00032,1.0,0.0,3030.0,6924.08,0.0,26.0,0.6923076923076923,0.0,0.3394934976043806,0.8817204301075269,0.4838709677419355
405,323.0,9.0,17.0,324.0,0.0,324.0,0.00044,0.00032,0.0,0.0,1050.0,0.0,0.0,12.0,0.75,0.0,0.8809891808346213,1.0,0.0
406,1922.0,59.0,133.0,1726.0,61.0,1787.0,0.00044,0.00032,1.0,0.0,5329.17,0.0,0.0,39.0,0.7435897435897436,0.0,0.0,0.9237536656891495,0.8592375366568915
407,482.0,43.0,47.0,425.0,9.0,434.0,0.00044,0.00032,0.0,0.0,1920.0,0.0,0.0,25.0,0.88,0.0,1.0480349344978166,0.9512195121951219,0.8536585365853658
408,55.0,11.028946728289954,3.0,55.0,0.0,55.0,0.000467,0.000329,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
409,357.0,3.0,5.0,352.0,0.0,352.0,0.000498,0.000415,0.0,0.0,800.0,7800.0,0.0,11.0,0.8181818181818182,0.09090909090909091,0.10155148095909731,0.9285714285714286,0.0
410,117.0,1.0,4.0,121.0,0.0,121.0,0.000508,0.000669,0.0,0.0,0.0,0.0,0.0,15.0,0.9333333333333333,0.0,0.9831932773109243,1.0,0.9047619047619048
411,102.0,1.0,1.0,96.0,0.0,96.0,0.000498,0.001065,0.0,0.0,0.0,0.0,0.0,21.0,0.6190476190476191,0.047619047619047616,1.0101010101010102,1.0,0.8461538461538461
412,259.0,11.028946728289954,19.12198497429814,259.0,0.0,259.0,0.00044,0.00032,0.0,0.0,1000.0,750.0,0.0,16.0,0.4375,0.0,0.583011583011583,1.0,0.0
413,338.0,11.028946728289954,19.12198497429814,343.0,0.0,343.0,0.00044,0.00032,0.0,0.0,400.0,0.0,0.0,11.0,0.9090909090909091,0.0,1.0044052863436124,0.8409090909090909,0.6818181818181818
414,21.0,11.028946728289954,19.12198497429814,16.0,0.0,16.0,0.000508,0.000395,0.0,0.0,100.0,200.0,0.0,10.0,0.3,0.1,1.135135135135135,1.0,0.0
415,534.0,11.028946728289954,19.12198497429814,430.0,0.0,430.0,0.00044,0.00032,0.0,0.0,0.0,0.0,0.0,16.0,0.75,0.0,0.7219917012448133,0.9295774647887324,0.0
416,321.0,11.028946728289954,19.12198497429814,323.0,0.0,323.0,0.00044,0.00032,0.0,0.0,0.0,0.0,0.0,10.0,0.7,0.0,0.6521739130434783,0.8823529411764706,0.0
417,38.0,11.028946728289954,19.12198497429814,35.0,0.0,35.0,0.00044,0.00032,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.8333333333333334,0.0
418,220.0,1.0,3.0,213.0,0.0,213.0,0.000508,0.000395,0.0,0.0,0.0,0.0,0.0,10.0,0.8,0.0,0.0,1.0,1.0
419,429.0,28.0,70.0,403.0,13.0,416.0,0.00044,0.00032,0.0,0.0,1000.0,0.0,0.0,15.0,0.8666666666666667,0.0,1.01301775147929,0.4,0.0
420,623.0,70.0,73.0,489.0,52.0,541.0,0.00044,0.00032,0.0,0.0,0.0,0.0,0.0,19.0,0.8421052631578947,0.0,1.0584192439862543,0.65625,0.53125
421,544.0,27.0,42.0,495.0,19.0,514.0,0.00044,0.00032,1.0,1.0,1000.0,0.0,0.0,16.0,0.75,0.0,1.0283553875236295,0.4642857142857143,0.30357142857142855
422,435.0,18.0,23.0,392.0,17.0,409.0,0.00044,0.00032,0.0,0.0,1800.0,0.0,0.0,21.0,0.5714285714285714,0.0,1.0308056872037914,1.0,0.6785714285714286
423,345.0,10.0,19.0,322.0,6.0,328.0,0.00044,0.00032,0.0,0.0,1475.69,0.0,0.0,11.0,0.6363636363636364,0.0,0.537890044576523,0.8636363636363636,0.4090909090909091
424,393.0,31.0,56.0,345.0,31.0,376.0,0.00044,0.00032,0.0,0.0,1300.0,0.0,0.0,14.0,0.7857142857142857,0.0,0.5565669700910273,0.4411764705882353,0.0
425,125.0,6.0,8.0,119.0,1.0,120.0,0.00044,0.00032,0.0,0.0,800.0,400.0,0.0,12.0,0.8333333333333334,0.0,1.0204081632653061,0.9090909090909091,0.0
426,48.0,11.028946728289954,19.12198497429814,43.0,0.0,43.0,0.00056,0.000762,0.0,0.0,0.0,0.0,0.0,7.0,0.5714285714285714,0.0,0.0,1.0,0.0
427,1858.0,129.0,213.0,1617.0,69.0,1686.0,0.00044,0.00032,1.0,0.0,4881.0,467.0,0.0,31.0,0.8709677419354839,0.0,0.0,0.8181818181818182,0.7622377622377622
428,986.0,80.0,103.0,829.0,69.0,898.0,0.00044,0.00032,0.0,0.0,5500.0,0.0,0.0,25.0,0.84,0.0,0.9341825902335457,0.9285714285714286,0.6896551724137931
429,315.0,21.0,40.0,268.0,30.0,298.0,0.00044,0.00032,0.0,0.0,0.0,0.0,0.0,12.0,0.9166666666666666,0.0,0.7406199021207178,0.851063829787234,0.7872340425531915
430,147.0,22.0,25.0,128.0,5.0,133.0,0.00044,0.00032,0.0,0.0,140.0,0.0,0.0,16.0,0.5625,0.125,0.0,0.75,0.0
431,292.0,23.0,30.0,239.0,31.0,270.0,0.00044,0.00032,0.0,0.0,1260.0,0.0,0.0,15.0,0.6,0.0,1.0284697508896796,0.8378378378378378,0.6756756756756757
432,731.0,20.0,92.0,668.0,18.0,686.0,0.00044,0.00032,0.0,0.0,1500.0,0.0,0.0,19.0,0.6842105263157895,0.0,1.0331686661961892,0.8395061728395061,0.0
433,55.0,2.0,8.0,49.0,3.0,52.0,0.00044,0.00032,0.0,0.0,0.0,0.0,0.0,7.0,0.8571428571428571,0.0,1.0093457943925233,1.0,0.7142857142857143
434,555.0,11.028946728289954,71.0,475.0,23.0,498.0,0.00044,0.00032,0.0,0.0,125.0,0.0,0.0,15.0,0.8,0.0,0.0,1.0,1.0
435,314.0,5.0,11.0,330.0,2.0,332.0,0.00044,0.000571,0.0,0.0,292.5,275.0,0.0,11.0,0.9090909090909091,0.0,0.8637770897832817,0.9620253164556962,0.9620253164556962
436,200.0,13.0,10.0,183.0,8.0,191.0,0.00044,0.000571,0.0,0.0,250.0,0.0,0.0,8.0,0.875,0.0,1.0230179028132993,0.734375,0.609375
437,101.0,5.0,2.0,92.0,4.0,96.0,0.00044,0.000571,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.20304568527918782,0.56,0.56
438,88.0,1.0,15.0,83.0,0.0,83.0,0.00044,0.000571,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.23809523809523808,0.0
439,264.0,11.0,7.0,260.0,0.0,260.0,0.000508,0.000654,0.0,0.0,0.0,0.0,0.0,10.0,0.5,0.0,0.32061068702290074,1.0,0.7037037037037037
440,91.0,1.0,1.0,82.0,0.0,82.0,0.00056,0.000871,0.0,0.0,0.0,0.0,0.0,18.0,0.5,0.1111111111111111,1.0520231213872833,1.0,0.0
441,19.0,11.028946728289954,19.12198497429814,17.0,0.0,17.0,0.00044,0.00032,0.0,0.0,0.0,0.0,0.0,7.0,0.42857142857142855,0.0,1.0555555555555556,1.0,0.09090909090909091
442,31.0,11.028946728289954,2.0,28.0,0.0,28.0,0.00044,0.000571,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0
443,52.0,11.028946728289954,19.12198497429814,49.0,0.0,49.0,0.00044,0.000335,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.9333333333333333,0.0
444,234.0,8.0,11.0,218.0,8.0,226.0,0.00044,0.000335,0.0,0.0,80.0,0.0,0.0,6.0,0.5,0.0,0.13043478260869565,0.8571428571428571,0.7142857142857143
445,337.0,13.0,17.0,304.0,10.0,314.0,0.00044,0.000335,0.0,0.0,2000.0,0.0,0.0,17.0,0.5882352941176471,0.0,0.22119815668202766,0.8421052631578947,0.7543859649122807
446,39.0,11.028946728289954,19.12198497429814,36.0,0.0,36.0,0.000508,0.000209,0.0,0.0,0.0,0.0,0.0,10.0,0.4,0.0,0.29333333333333333,1.0,0.15789473684210525
447,198.0,11.028946728289954,19.12198497429814,199.0,0.0,199.0,0.000557,0.001551,0.0,0.0,0.0,2550.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0
448,288.0,33.0,30.0,232.0,10.0,242.0,0.00044,0.000323,0.0,0.0,600.0,0.0,0.0,8.0,1.0,0.0,0.10566037735849057,1.0,0.6153846153846154
449,259.0,4.0,41.0,272.0,9.0,281.0,0.00044,0.000323,0.0,0.0,400.0,0.0,0.0,12.0,0.5833333333333334,0.0,0.5333333333333333,0.8823529411764706,0.8627450980392157
450,122.0,24.0,30.0,112.0,10.0,122.0,0.00044,0.000323,0.0,0.0,375.0,250.0,0.0,5.0,0.8,0.0,0.4180327868852459,0.625,0.375
451,145.0,2.0,6.0,130.0,13.0,143.0,0.00044,0.000323,0.0,0.0,800.0,0.0,0.0,15.0,0.6666666666666666,0.0,1.0,0.9333333333333333,0.8666666666666667
452,83.0,11.028946728289954,4.0,78.0,0.0,78.0,0.00044,0.000323,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,1.0186335403726707,0.967741935483871,0.8064516129032258
453,198.0,6.0,17.0,198.0,0.0,198.0,0.00044,0.000323,0.0,0.0,0.0,0.0,0.0,8.0,0.875,0.0,1.0,1.0,0.0
454,199.0,7.0,17.0,173.0,11.0,184.0,0.00044,0.000323,0.0,0.0,300.0,0.0,0.0,7.0,0.7142857142857143,0.0,1.0391644908616189,1.0,1.0
455,26.0,6.0,3.0,25.0,0.0,25.0,0.00044,0.000323,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.25,0.0,0.14285714285714285,0.0
456,29.0,11.028946728289954,19.12198497429814,31.0,0.0,31.0,0.00056,0.000871,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0
457,564.0,20.0,8.0,518.0,23.0,541.0,0.00056,0.000762,0.0,0.0,0.0,0.0,0.0,22.0,0.7727272727272727,0.0,1.0190045248868778,1.0,0.75
458,65.0,2.0,1.0,57.0,2.0,59.0,0.00044,0.000323,0.0,0.0,865.53,1460.5,0.0,3.0,0.6666666666666666,0.0,0.16129032258064516,1.0,0.0
459,850.0,79.0,78.0,736.0,42.0,778.0,0.00044,0.000323,1.0,0.0,6430.0,2100.0,0.0,26.0,0.6538461538461539,0.0,0.547911547911548,0.8771929824561403,0.0
460,225.0,11.028946728289954,19.12198497429814,228.0,0.0,228.0,0.00044,0.000323,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.5562913907284768,0.9666666666666667,0.9666666666666667
461,138.0,10.0,4.0,122.0,11.0,133.0,0.00044,0.000323,0.0,0.0,1352.77,0.0,0.0,14.0,0.5,0.0,1.047970479704797,0.9210526315789473,0.0
462,76.0,11.028946728289954,19.12198497429814,74.0,0.0,74.0,0.000508,0.000221,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.37333333333333335,1.0,0.0
463,86.0,4.0,5.0,86.0,3.0,89.0,0.00044,0.000323,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.9714285714285714,1.0,0.0
464,216.0,2.0,11.0,197.0,18.0,215.0,0.00044,0.000323,0.0,0.0,295.0,0.0,0.0,11.0,0.6363636363636364,0.09090909090909091,0.0,0.8,0.0
465,61.0,11.028946728289954,4.0,53.0,1.0,54.0,0.00044,0.000323,0.0,0.0,0.0,0.0,0.0,9.0,0.3333333333333333,0.0,0.0,0.8571428571428571,0.2857142857142857
466,153.0,10.0,17.0,144.0,9.0,153.0,0.00044,0.000323,0.0,0.0,0.0,0.0,0.0,13.0,0.5384615384615384,0.0,0.9607843137254902,0.9714285714285714,0.8571428571428571
467,322.0,13.0,44.0,270.0,11.0,281.0,0.000557,0.000222,0.0,0.0,300.0,0.0,0.0,11.0,0.6363636363636364,0.0,0.19900497512437812,0.75,0.5
468,682.0,25.0,118.0,675.0,0.0,675.0,0.000557,0.000222,0.0,0.0,2300.0,1800.0,0.0,14.0,0.7857142857142857,0.0,0.899042004421518,0.8541666666666666,0.4791666666666667
469,68.0,4.0,19.12198497429814,65.0,0.0,65.0,0.000557,0.000222,0.0,0.0,67.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
470,669.0,14.0,17.0,650.0,0.0,650.0,0.000557,0.000222,0.0,0.0,1510.0,0.0,0.0,21.0,0.7142857142857143,0.09523809523809523,0.08491281273692192,0.8181818181818182,0.0
471,144.0,7.0,11.0,129.0,0.0,129.0,0.000557,0.000222,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.16666666666666666,0.0
472,199.0,2.0,3.0,191.0,0.0,191.0,0.000557,0.000222,0.0,0.0,0.0,0.0,0.0,15.0,0.7333333333333333,0.0,1.0153846153846153,0.9512195121951219,0.0
473,192.0,15.0,10.0,186.0,0.0,186.0,0.000557,0.000222,0.0,0.0,660.0,0.0,0.0,8.0,0.625,0.0,0.0,0.5714285714285714,0.0
474,218.0,2.0,14.0,200.0,3.0,203.0,0.000557,0.000222,0.0,0.0,275.0,0.0,0.0,9.0,0.6666666666666666,0.0,1.03562945368171,0.75,0.0
475,589.0,41.0,37.0,445.0,82.0,527.0,0.000557,0.000222,1.0,1.0,1840.0,2221.0,0.0,20.0,0.65,0.0,0.8817204301075269,0.8445945945945946,0.8445945945945946
476,183.0,11.028946728289954,3.0,182.0,0.0,182.0,0.000328,0.000193,0.0,0.0,0.0,0.0,0.0,14.0,0.5,0.07142857142857142,1.0136986301369864,1.0,0.6428571428571429
477,355.0,13.0,30.0,321.0,10.0,331.0,0.000557,0.000222,0.0,0.0,400.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.75
478,62.0,11.028946728289954,2.0,58.0,0.0,58.0,0.00056,0.000181,0.0,0.0,0.0,0.0,0.0,27.0,0.8148148148148148,0.037037037037037035,0.8833333333333333,0.847457627118644,0.6440677966101694
479,228.0,17.0,32.0,226.0,3.0,229.0,0.000557,0.000222,0.0,0.0,40.0,0.0,0.0,17.0,0.5882352941176471,0.058823529411764705,0.9846827133479212,0.6,0.5
480,273.0,14.0,34.0,246.0,4.0,250.0,0.000557,0.000222,0.0,0.0,750.0,0.0,0.0,9.0,0.6666666666666666,0.0,0.2447418738049713,0.8571428571428571,0.0
481,86.0,11.028946728289954,10.0,72.0,1.0,73.0,0.000557,0.000222,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,1.0,0.0
482,732.0,18.0,93.0,693.0,27.0,720.0,0.000557,0.000222,1.0,0.6666666666666666,1000.0,0.0,0.0,19.0,0.5263157894736842,0.0,1.0082644628099173,0.7528089887640449,0.7303370786516854
483,1375.0,62.0,104.0,1215.0,25.0,1240.0,0.000557,0.000222,0.0,0.0,2771.85,2614.0,0.0,24.0,0.75,0.041666666666666664,0.0,1.0,0.0
484,306.0,15.0,21.0,259.0,23.0,282.0,0.000557,0.000222,0.0,0.0,1100.0,0.0,0.0,14.0,0.7142857142857143,0.07142857142857142,0.8673469387755102,0.7096774193548387,0.5483870967741935
485,585.0,12.0,122.0,548.0,37.0,585.0,0.000557,0.000222,0.0,0.0,0.0,0.0,0.0,14.0,0.7142857142857143,0.0,0.13675213675213677,1.0,0.0
486,307.0,8.0,46.0,298.0,7.0,305.0,0.000557,0.000222,0.0,0.0,800.0,0.0,0.0,8.0,0.75,0.0,1.0098039215686274,0.5,0.2916666666666667
487,146.0,2.0,18.0,139.0,7.0,146.0,0.000557,0.000222,0.0,0.0,0.0,0.0,0.0,7.0,0.7142857142857143,0.14285714285714285,0.0,0.6666666666666666,0.0
488,246.0,5.0,27.0,224.0,0.0,224.0,0.000557,0.000222,0.0,0.0,70.0,0.0,0.0,10.0,0.6,0.1,1.0425531914893618,1.0,0.0
489,821.0,44.0,56.0,738.0,40.0,778.0,0.000557,0.000222,0.0,0.0,4636.46,0.0,0.0,29.0,0.6206896551724138,0.06896551724137931,0.4265165728580363,0.7346938775510204,0.7142857142857143
490,561.0,20.0,109.0,554.0,26.0,580.0,0.000557,0.000222,0.0,0.0,1760.0,800.0,0.0,28.0,0.5,0.10714285714285714,0.8098159509202454,0.45714285714285713,0.45714285714285713
491,181.0,11.028946728289954,19.12198497429814,182.0,0.0,182.0,0.000557,0.000222,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.9146005509641874,0.9333333333333333,0.7666666666666667
492,68.0,4.0,4.0,67.0,1.0,68.0,0.000508,0.000654,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0
493,777.0,41.0,75.0,710.0,21.0,731.0,0.000557,0.001235,0.0,0.0,1125.0,2600.0,0.0,20.0,0.8,0.0,0.870026525198939,1.0,0.7857142857142857
494,1195.0,51.0,78.0,1122.0,45.0,1167.0,0.000557,0.001235,1.0,1.0,4500.0,0.0,0.0,34.0,0.4117647058823529,0.0,0.0,0.6551724137931034,0.5
495,499.0,11.028946728289954,19.12198497429814,501.0,0.0,501.0,0.000557,0.001235,0.0,0.0,350.0,1600.0,0.0,9.0,0.8888888888888888,0.0,0.8,0.9230769230769231,0.9230769230769231
496,122.0,11.028946728289954,5.0,120.0,5.0,125.0,0.000557,0.001235,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0
497,144.0,11.028946728289954,1.0,136.0,4.0,140.0,0.000557,0.001235,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0140845070422535,0.6458333333333334,0.5416666666666666
498,70.0,8.0,9.0,55.0,6.0,61.0,0.000557,0.001235,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.5
499,147.0,1.0,6.0,140.0,0.0,140.0,0.000557,0.001235,0.0,0.0,0.0,0.0,0.0,10.0,0.5,0.0,0.0,0.3333333333333333,0.0
500,104.0,5.0,8.0,90.0,7.0,97.0,0.000557,0.001235,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,1.0,0.6666666666666666
501,418.0,20.0,26.0,391.0,3.0,394.0,0.000557,0.001235,0.0,0.0,840.0,0.0,0.0,11.0,0.6363636363636364,0.0,1.0295566502463054,0.7222222222222222,0.46296296296296297
502,611.0,8.0,4.0,594.0,1.0,595.0,0.000508,0.000604,0.0,0.0,0.0,0.0,0.0,21.0,0.6666666666666666,0.0,1.0132669983416251,0.8181818181818182,0.5227272727272727
503,67.0,5.0,5.0,67.0,0.0,67.0,0.000557,0.001235,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,1.0,0.0
504,351.0,12.0,35.0,326.0,21.0,347.0,0.000557,0.001235,0.0,0.0,1000.0,6938.06,0.0,15.0,0.6666666666666666,0.0,0.09455587392550144,0.8,0.6
505,430.0,16.0,14.0,365.0,37.0,402.0,0.000557,0.001235,0.0,0.0,1800.0,0.0,0.0,17.0,0.8235294117647058,0.0,1.0336538461538463,0.6857142857142857,0.6857142857142857
506,250.0,20.0,36.0,222.0,18.0,240.0,0.000557,0.001235,0.0,0.0,400.0,0.0,0.0,16.0,0.75,0.0,0.9795918367346939,0.5945945945945946,0.5945945945945946
507,879.0,19.0,17.0,830.0,10.0,840.0,0.000557,0.001235,1.0,0.6666666666666666,2250.0,450.0,0.0,24.0,0.7083333333333334,0.0,0.9307737056428156,0.35443037974683544,0.24050632911392406
508,861.0,41.0,58.0,750.0,27.0,777.0,0.000557,0.000401,1.0,1.0,3561.3199999999997,0.0,0.0,41.0,0.5609756097560976,0.0,0.1343101343101343,0.8064516129032258,0.532258064516129
509,125.0,2.0,11.0,124.0,0.0,124.0,0.000557,0.000401,0.0,0.0,360.0,0.0,0.0,8.0,0.625,0.0,0.0,0.2,0.0
510,180.0,12.0,10.0,172.0,0.0,172.0,0.000557,0.000401,0.0,0.0,0.0,0.0,0.0,10.0,0.8,0.1,0.0,0.75,0.0
511,73.0,11.028946728289954,1.0,68.0,0.0,68.0,0.000508,0.000443,0.0,0.0,0.0,702.7,0.0,6.0,0.6666666666666666,0.16666666666666666,0.0,1.0,0.0
512,346.0,23.0,44.0,252.0,21.0,273.0,0.000557,0.000401,0.0,0.0,775.0,200.0,0.0,10.0,0.7,0.0,1.0339256865912763,0.8913043478260869,0.8043478260869565
513,26.0,11.028946728289954,19.12198497429814,15.0,0.0,15.0,0.000508,0.000221,0.0,0.0,0.0,50.0,0.0,6.0,0.5,0.0,0.0,1.0,0.0
514,1075.0,39.0,38.0,844.0,117.0,961.0,0.000557,0.0,0.0,0.0,1430.0,0.0,0.0,18.0,0.9444444444444444,0.0,0.0,0.7333333333333333,0.5
515,13.0,11.028946728289954,19.12198497429814,11.0,0.0,11.0,0.00056,0.000871,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,1.0,0.0
516,33.0,2.0,19.12198497429814,34.0,0.0,34.0,0.00056,0.000871,1.0,0.0,0.0,0.0,0.0,12.0,0.25,0.4166666666666667,0.14925373134328357,1.0,0.0
517,92.0,1.0,2.0,87.0,0.0,87.0,0.00056,0.000533,0.0,0.0,400.0,0.0,0.0,15.0,0.7333333333333333,0.06666666666666667,1.0279329608938548,1.0,0.0
518,116.0,11.028946728289954,8.0,88.0,0.0,88.0,0.000557,0.00075,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
519,193.0,1.0,11.0,154.0,5.0,159.0,0.000557,0.00075,0.0,0.0,337.0,0.0,0.0,8.0,0.625,0.0,0.0,0.8333333333333334,0.0
520,27.0,11.028946728289954,1.0,28.0,0.0,28.0,0.000557,0.00075,0.0,0.0,0.0,50.0,0.0,4.0,0.5,0.0,0.9818181818181818,1.0,0.9473684210526315
521,97.0,1.0,1.0,66.0,4.0,70.0,0.000557,0.00075,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0
522,147.0,3.0,9.0,125.0,6.0,131.0,0.000557,0.00075,0.0,0.0,0.0,150.0,0.0,8.0,0.625,0.0,0.0,1.0,0.0
523,30.0,11.028946728289954,3.0,31.0,0.0,31.0,0.00056,0.000522,0.0,0.0,0.0,0.0,0.0,11.0,0.6363636363636364,0.18181818181818182,0.9836065573770492,1.0,0.6666666666666666
524,894.0,37.0,87.0,747.0,78.0,825.0,0.000557,0.00075,0.0,0.0,1500.0,2100.0,0.0,26.0,0.5384615384615384,0.0,0.0,0.6896551724137931,0.0
525,88.0,11.028946728289954,19.12198497429814,72.0,0.0,72.0,0.00056,0.000871,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.8333333333333334,0.0
526,33.0,11.028946728289954,19.12198497429814,31.0,0.0,31.0,0.000557,0.000638,0.0,0.0,0.0,0.0,0.0,15.0,0.6,0.0,0.0,1.0,0.3333333333333333
527,57.0,11.028946728289954,19.12198497429814,56.0,0.0,56.0,0.00056,0.000527,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.25,0.0,1.0,1.0
528,56.0,3.0,3.0,52.0,0.0,52.0,0.00056,0.000527,0.0,0.0,0.0,0.0,0.0,7.0,0.5714285714285714,0.0,1.037037037037037,1.0,0.75
529,264.0,9.0,24.0,240.0,4.0,244.0,0.000557,0.00077,0.0,0.0,300.0,0.0,0.0,8.0,0.875,0.0,1.0393700787401574,1.0,0.0
530,216.0,11.0,15.0,199.0,9.0,208.0,0.000557,0.00077,0.0,0.0,0.0,500.0,0.0,8.0,0.75,0.0,0.0,0.6666666666666666,0.0
531,383.0,11.028946728289954,18.0,358.0,0.0,358.0,0.000498,0.000387,0.0,0.0,0.0,0.0,0.0,10.0,0.9,0.0,1.0337381916329285,1.0,0.9
532,319.0,4.0,36.0,284.0,14.0,298.0,0.000557,0.00077,0.0,0.0,200.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.0,0.4166666666666667,0.0
533,750.0,37.0,45.0,674.0,26.0,700.0,0.000557,0.00077,0.0,0.0,7545.0,1026.0,0.0,25.0,0.84,0.0,1.0344827586206897,0.8939393939393939,0.7727272727272727
534,457.0,22.0,37.0,423.0,28.0,451.0,0.000557,0.00077,0.0,0.0,1400.0,1750.0,0.0,14.0,0.6428571428571429,0.0,1.0110132158590308,0.9736842105263158,0.39473684210526316
535,226.0,6.0,6.0,207.0,2.0,209.0,0.000557,0.00077,0.0,0.0,480.0,100.0,0.0,9.0,0.8888888888888888,0.0,1.0344827586206897,0.8235294117647058,0.8235294117647058
536,593.0,23.0,41.0,577.0,14.0,591.0,0.000557,0.00077,1.0,0.0,700.0,1000.0,0.0,14.0,0.8571428571428571,0.0,0.9341216216216216,0.6666666666666666,0.0
537,123.0,13.0,6.0,109.0,0.0,109.0,0.000557,0.00077,0.0,0.0,185.0,500.5,0.0,10.0,0.4,0.0,0.0,0.8,0.8
538,475.0,27.0,42.0,422.0,27.0,449.0,0.000557,0.00077,1.0,0.0,2485.0,3300.0,0.0,12.0,0.6666666666666666,0.0,0.0,0.9166666666666666,0.0
539,391.0,20.0,21.0,380.0,10.0,390.0,0.000557,0.00077,0.0,0.0,0.0,0.0,0.0,10.0,0.7,0.0,0.0,0.9,0.8
540,1603.0,88.0,145.0,1422.0,83.0,1505.0,0.000557,0.00077,1.0,0.0,1272.0,0.0,0.0,33.0,0.8787878787878788,0.0,0.0,0.8121212121212121,0.0
541,278.0,29.0,48.0,257.0,3.0,260.0,0.000557,0.00077,0.0,0.0,0.0,400.0,0.0,10.0,0.5,0.0,0.0,0.34782608695652173,0.0
542,12.0,1.0,19.12198497429814,10.0,0.0,10.0,0.000565,0.000483,0.0,0.0,0.0,0.0,0.0,7.0,0.2857142857142857,0.0,0.0,1.0,0.0
543,1064.0,27.0,60.0,997.0,24.0,1021.0,0.000557,0.00077,0.0,0.0,3090.0,4000.0,0.0,26.0,0.8076923076923077,0.0,0.0,0.4307692307692308,0.3076923076923077
544,143.0,7.0,13.0,128.0,10.0,138.0,0.000557,0.00077,0.0,0.0,0.0,0.0,0.0,8.0,0.625,0.0,0.0,1.0,0.0
545,548.0,7.0,40.0,527.0,15.0,542.0,0.000557,0.00077,0.0,0.0,2870.9700000000003,150.0,0.0,13.0,0.8461538461538461,0.0,0.0,0.4318181818181818,0.25
546,269.0,7.0,14.0,261.0,3.0,264.0,0.000557,0.00077,0.0,0.0,800.0,0.0,0.0,10.0,0.7,0.0,0.2701688555347092,0.6410256410256411,0.48717948717948717
547,30.0,11.028946728289954,3.0,26.0,0.0,26.0,0.000557,0.001551,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0
548,1113.0,42.0,36.0,1046.0,23.0,1069.0,0.000557,0.00077,0.0,0.0,2900.0,0.0,0.0,22.0,0.9545454545454546,0.0,0.0,0.7394957983193278,0.6134453781512605
